utc_timestamp,AT_windspeed_10m,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
2015-12-28T02:00:00Z,2.65,1.802,0,0
2015-12-28T03:00:00Z,2.59,1.778,0,0
2015-12-28T04:00:00Z,2.49,1.788,0,0
2015-12-28T05:00:00Z,2.41,1.819,0,0
2015-12-28T06:00:00Z,2.35,1.813,0.0593564576319,0.419343542368
2015-12-28T07:00:00Z,2.24,2.57,21.8490877141,32.2523122859
2015-12-28T08:00:00Z,2.07,4.556,105.846472403,58.2341275966
2015-12-28T09:00:00Z,1.73,6.621,189.144484672,65.2086153279
2015-12-28T10:00:00Z,1.36,8.09,237.972658522,66.9229414776
2015-12-28T11:00:00Z,1.24,8.873,240.8663298,66.4952701997
2015-12-28T12:00:00Z,1.15,8.916,194.657092075,65.0449079254
2015-12-28T13:00:00Z,0.96,7.878,110.64212799,59.41847201
2015-12-28T14:00:00Z,1.18,6.041,25.6032244913,34.0734755087
2015-12-28T15:00:00Z,1.31,4.805,0.331346548762,1.09945345124
2015-12-28T16:00:00Z,1.41,4.308,0,0
2015-12-28T17:00:00Z,1.57,3.828,0,0
2015-12-28T18:00:00Z,1.78,3.319,0,0
2015-12-28T19:00:00Z,1.97,2.972,0,0
2015-12-28T20:00:00Z,2.08,2.654,0,0
2015-12-28T21:00:00Z,2.15,2.273,0,0
2015-12-28T22:00:00Z,2.2,1.946,0,0
2015-12-28T23:00:00Z,2.29,1.68,0,0
2015-12-29T00:00:00Z,2.4,1.463,0,0
2015-12-29T01:00:00Z,2.53,1.235,0,0
2015-12-29T02:00:00Z,2.51,0.971,0,0
2015-12-29T03:00:00Z,2.53,0.745,0,0
2015-12-29T04:00:00Z,2.52,0.642,0,0
2015-12-29T05:00:00Z,2.56,0.541,0,0
2015-12-29T06:00:00Z,2.63,0.436,0.00338598280647,0.156314017194
2015-12-29T07:00:00Z,2.72,0.692,2.11619198679,27.5039080132
2015-12-29T08:00:00Z,2.78,1.709,14.2930526918,83.2584473082
2015-12-29T09:00:00Z,2.85,2.77,37.4970194653,126.664480535
2015-12-29T10:00:00Z,2.85,3.692,58.7908606065,146.943839393
2015-12-29T11:00:00Z,2.77,4.176,68.2240896534,146.736810347
2015-12-29T12:00:00Z,2.67,4.196,58.2821151933,128.524784807
2015-12-29T13:00:00Z,2.47,3.631,33.2073140682,92.7862859318
2015-12-29T14:00:00Z,2.25,2.259,7.92188273899,38.124417261
2015-12-29T15:00:00Z,1.93,0.917,0.160593525374,1.14760647463
2015-12-29T16:00:00Z,1.85,0.429,0,0
2015-12-29T17:00:00Z,1.77,0.155,0,0
2015-12-29T18:00:00Z,1.67,0.03,0,0
2015-12-29T19:00:00Z,1.55,0.016,0,0
2015-12-29T20:00:00Z,1.44,-0.009,0,0
2015-12-29T21:00:00Z,1.32,-0.075,0,0
2015-12-29T22:00:00Z,1.24,-0.145,0,0
2015-12-29T23:00:00Z,1.28,-0.258,0,0
2015-12-30T00:00:00Z,1.31,-0.443,0,0
2015-12-30T01:00:00Z,1.33,-0.659,0,0
2015-12-30T02:00:00Z,1.39,-0.871,0,0
2015-12-30T03:00:00Z,1.57,-1.087,0,0
2015-12-30T04:00:00Z,1.85,-1.303,0,0
2015-12-30T05:00:00Z,2.19,-1.485,0,0
2015-12-30T06:00:00Z,2.57,-1.648,0.0153834470166,0.297516552983
2015-12-30T07:00:00Z,3.17,-1.497,6.4107747611,32.2034252389
2015-12-30T08:00:00Z,3.57,-0.481,57.0222773572,79.0766226428
2015-12-30T09:00:00Z,4.04,0.78,156.813241878,82.0038581219
2015-12-30T10:00:00Z,4.37,1.805,240.175210007,68.4699899929
2015-12-30T11:00:00Z,4.38,2.486,263.142960007,59.3372399931
2015-12-30T12:00:00Z,4.27,2.614,222.236976401,55.0487235987
2015-12-30T13:00:00Z,3.92,1.988,135.086824464,50.1512755358
2015-12-30T14:00:00Z,3.02,-0.16,35.4706661222,31.9997338778
2015-12-30T15:00:00Z,3.15,-2.767,0.365599602562,1.18350039744
2015-12-30T16:00:00Z,3.34,-3.57,0,0
2015-12-30T17:00:00Z,3.49,-3.958,0,0
2015-12-30T18:00:00Z,3.68,-4.238,0,0
2015-12-30T19:00:00Z,3.77,-4.578,0,0
2015-12-30T20:00:00Z,3.83,-4.833,0,0
2015-12-30T21:00:00Z,3.88,-5.073,0,0
2015-12-30T22:00:00Z,3.89,-5.265,0,0
2015-12-30T23:00:00Z,3.79,-5.461,0,0
2015-12-31T00:00:00Z,3.76,-5.614,0,0
2015-12-31T01:00:00Z,3.77,-5.704,0,0
2015-12-31T02:00:00Z,3.77,-5.703,0,0
2015-12-31T03:00:00Z,3.78,-5.689,0,0
2015-12-31T04:00:00Z,3.77,-5.666,0,0
2015-12-31T05:00:00Z,3.76,-5.689,0,0
2015-12-31T06:00:00Z,3.79,-5.666,0.0718962928801,0.53010370712
2015-12-31T07:00:00Z,4.1,-5.002,20.7810496038,34.7512503962
2015-12-31T08:00:00Z,4.51,-3.394,104.943834902,62.7890650976
2015-12-31T09:00:00Z,4.57,-1.758,182.626080255,73.0829197449
2015-12-31T10:00:00Z,4.38,-0.387,217.728094264,81.3500057362
2015-12-31T11:00:00Z,4.14,0.458,197.98659233,91.1591076703
2015-12-31T12:00:00Z,3.86,0.682,132.377288643,98.2490113573
2015-12-31T13:00:00Z,3.48,0.217,50.7139378499,86.7269621501
2015-12-31T14:00:00Z,2.98,-0.967,5.52120076297,35.156899237
2015-12-31T15:00:00Z,2.82,-2.112,0.0155050011647,0.472894998835
2015-12-31T16:00:00Z,2.81,-2.378,0,0
2015-12-31T17:00:00Z,2.59,-2.504,0,0
2015-12-31T18:00:00Z,2.41,-2.591,0,0
2015-12-31T19:00:00Z,2.26,-2.608,0,0
2015-12-31T20:00:00Z,2.11,-2.515,0,0
2015-12-31T21:00:00Z,1.9,-2.425,0,0
2015-12-31T22:00:00Z,1.75,-2.344,0,0
2015-12-31T23:00:00Z,1.58,-2.239,0,0
2016-01-01T00:00:00Z,1.37,-2.145,0,0
2016-01-01T01:00:00Z,1.2,-2.043,0,0
2016-01-01T02:00:00Z,1.18,-1.954,0,0
2016-01-01T03:00:00Z,1.24,-1.956,0,0
2016-01-01T04:00:00Z,1.24,-2.041,0,0
2016-01-01T05:00:00Z,1.24,-2.048,0,0
2016-01-01T06:00:00Z,1.3,-2.006,0.00678747456082,0.276312525439
2016-01-01T07:00:00Z,1.4,-1.678,0.759081230515,20.0608187695
2016-01-01T08:00:00Z,1.46,-0.891,4.09109905181,63.6796009482
2016-01-01T09:00:00Z,1.62,0.04,11.6663612736,107.935238726
2016-01-01T10:00:00Z,1.9,1.124,33.6928451041,146.588354896
2016-01-01T11:00:00Z,2.1,2.094,68.1303170965,151.370182904
2016-01-01T12:00:00Z,2.13,2.535,66.2811822257,130.573617774
2016-01-01T13:00:00Z,1.77,2.167,39.3197360867,95.1756639133
2016-01-01T14:00:00Z,1.5,0.607,9.59691871322,40.8299812868
2016-01-01T15:00:00Z,1.66,-0.713,0.16103853658,1.28766146342
2016-01-01T16:00:00Z,1.64,-0.992,0,0
2016-01-01T17:00:00Z,1.61,-1.152,0,0
2016-01-01T18:00:00Z,1.67,-1.372,0,0
2016-01-01T19:00:00Z,1.69,-1.703,0,0
2016-01-01T20:00:00Z,1.7,-2.033,0,0
2016-01-01T21:00:00Z,1.68,-2.259,0,0
2016-01-01T22:00:00Z,1.65,-2.412,0,0
2016-01-01T23:00:00Z,1.52,-2.448,0,0
2016-01-02T00:00:00Z,1.45,-2.603,0,0
2016-01-02T01:00:00Z,1.69,-2.863,0,0
2016-01-02T02:00:00Z,1.9,-3.114,0,0
2016-01-02T03:00:00Z,2.12,-3.354,0,0
2016-01-02T04:00:00Z,2.27,-3.516,0,0
2016-01-02T05:00:00Z,2.42,-3.584,0,0
2016-01-02T06:00:00Z,2.57,-3.628,0.0132494782624,0.391450521738
2016-01-02T07:00:00Z,2.92,-3.233,3.029128265,32.578171735
2016-01-02T08:00:00Z,3.34,-2.194,14.8559871307,88.8381128693
2016-01-02T09:00:00Z,3.74,-1.189,28.0888311997,130.6641688
2016-01-02T10:00:00Z,4.02,-0.478,29.1204737925,148.324326207
2016-01-02T11:00:00Z,4.17,-0.109,24.04893621,145.67196379
2016-01-02T12:00:00Z,4.25,-0.155,12.8083532987,116.455446701
2016-01-02T13:00:00Z,4.22,-0.673,4.14084917668,68.1731508233
2016-01-02T14:00:00Z,4.21,-1.563,0.762782567283,22.4500174327
2016-01-02T15:00:00Z,4.2,-2.38,0.0130356917251,0.593964308275
2016-01-02T16:00:00Z,4.33,-2.766,0,0
2016-01-02T17:00:00Z,4.46,-3.088,0,0
2016-01-02T18:00:00Z,4.56,-3.415,0,0
2016-01-02T19:00:00Z,4.52,-3.741,0,0
2016-01-02T20:00:00Z,4.43,-4.067,0,0
2016-01-02T21:00:00Z,4.25,-4.307,0,0
2016-01-02T22:00:00Z,4.08,-4.529,0,0
2016-01-02T23:00:00Z,3.94,-4.746,0,0
2016-01-03T00:00:00Z,3.83,-4.933,0,0
2016-01-03T01:00:00Z,3.73,-5.128,0,0
2016-01-03T02:00:00Z,3.67,-5.295,0,0
2016-01-03T03:00:00Z,3.59,-5.467,0,0
2016-01-03T04:00:00Z,3.45,-5.651,0,0
2016-01-03T05:00:00Z,3.28,-5.813,0,0
2016-01-03T06:00:00Z,3.13,-6.002,0.00961991894727,0.367280081053
2016-01-03T07:00:00Z,3.2,-5.96,1.11024519667,24.2435548033
2016-01-03T08:00:00Z,3.34,-5.373,6.11891855902,74.027381441
2016-01-03T09:00:00Z,3.38,-4.652,14.4731175864,117.547282414
2016-01-03T10:00:00Z,3.33,-4.018,22.2070509213,143.137149079
2016-01-03T11:00:00Z,3.22,-3.547,22.8870783218,144.108121678
2016-01-03T12:00:00Z,3.07,-3.303,19.0696878505,125.292812149
2016-01-03T13:00:00Z,2.98,-3.363,12.0350822923,88.6566177077
2016-01-03T14:00:00Z,2.94,-3.943,3.26094640057,35.3906535994
2016-01-03T15:00:00Z,3.03,-5.093,0.0786345893898,1.22026541061
2016-01-03T16:00:00Z,3.31,-5.801,0,0
2016-01-03T17:00:00Z,3.53,-6.26,0,0
2016-01-03T18:00:00Z,3.7,-6.533,0,0
2016-01-03T19:00:00Z,3.82,-6.756,0,0
2016-01-03T20:00:00Z,3.86,-6.895,0,0
2016-01-03T21:00:00Z,3.92,-6.927,0,0
2016-01-03T22:00:00Z,4.16,-6.9,0,0
2016-01-03T23:00:00Z,4.41,-6.868,0,0
2016-01-04T00:00:00Z,4.67,-6.792,0,0
2016-01-04T01:00:00Z,4.91,-6.68,0,0
2016-01-04T02:00:00Z,5.08,-6.519,0,0
2016-01-04T03:00:00Z,5.06,-6.412,0,0
2016-01-04T04:00:00Z,4.99,-6.34,0,0
2016-01-04T05:00:00Z,5.07,-6.352,0,0
2016-01-04T06:00:00Z,5.01,-6.466,0.00294890105918,0.227851098941
2016-01-04T07:00:00Z,5.03,-6.382,0.33139647431,16.4489035257
2016-01-04T08:00:00Z,5.01,-5.79,1.4305071811,49.8473928189
2016-01-04T09:00:00Z,4.84,-5.083,2.9600936744,81.0058063256
2016-01-04T10:00:00Z,4.53,-4.384,4.2071012687,100.406898731
2016-01-04T11:00:00Z,4.25,-3.797,4.43337215389,102.574527846
2016-01-04T12:00:00Z,3.93,-3.332,3.58504058958,87.6919594104
2016-01-04T13:00:00Z,3.5,-3.086,2.1548394293,59.5468605707
2016-01-04T14:00:00Z,2.99,-3.267,0.757349705649,24.6551502944
2016-01-04T15:00:00Z,2.72,-3.958,0.0185276298681,0.817272370132
2016-01-04T16:00:00Z,2.66,-4.322,0,0
2016-01-04T17:00:00Z,2.65,-4.447,0,0
2016-01-04T18:00:00Z,2.62,-4.486,0,0
2016-01-04T19:00:00Z,2.54,-4.462,0,0
2016-01-04T20:00:00Z,2.51,-4.44,0,0
2016-01-04T21:00:00Z,2.42,-4.416,0,0
2016-01-04T22:00:00Z,2.34,-4.4,0,0
2016-01-04T23:00:00Z,2.34,-4.341,0,0
2016-01-05T00:00:00Z,2.28,-4.305,0,0
2016-01-05T01:00:00Z,2.25,-4.351,0,0
2016-01-05T02:00:00Z,2.24,-4.388,0,0
2016-01-05T03:00:00Z,2.19,-4.424,0,0
2016-01-05T04:00:00Z,2.08,-4.441,0,0
2016-01-05T05:00:00Z,2.06,-4.471,0,0
2016-01-05T06:00:00Z,2.12,-4.469,0.0382114274279,0.648188572572
2016-01-05T07:00:00Z,2.14,-3.797,6.81931794038,37.9014820596
2016-01-05T08:00:00Z,2.13,-1.888,35.5986955996,93.2232044004
2016-01-05T09:00:00Z,2.15,-0.608,73.5898244689,127.436375531
2016-01-05T10:00:00Z,2.2,0.463,90.6361176592,145.599982341
2016-01-05T11:00:00Z,2.19,1.044,67.2334023418,151.118197658
2016-01-05T12:00:00Z,2.05,0.94,31.5491707838,130.296829216
2016-01-05T13:00:00Z,1.83,0.214,9.36816621307,80.7255337869
2016-01-05T14:00:00Z,1.76,-0.905,2.77622899704,32.926771003
2016-01-05T15:00:00Z,1.79,-1.953,0.157736753207,1.58806324679
2016-01-05T16:00:00Z,1.84,-2.416,0,0
2016-01-05T17:00:00Z,1.93,-2.605,0,0
2016-01-05T18:00:00Z,1.98,-2.754,0,0
2016-01-05T19:00:00Z,1.97,-2.941,0,0
2016-01-05T20:00:00Z,1.99,-3.154,0,0
2016-01-05T21:00:00Z,2.04,-3.389,0,0
2016-01-05T22:00:00Z,2.09,-3.644,0,0
2016-01-05T23:00:00Z,2.09,-3.923,0,0
2016-01-06T00:00:00Z,2.06,-4.154,0,0
2016-01-06T01:00:00Z,2.08,-4.32,0,0
2016-01-06T02:00:00Z,2.04,-4.447,0,0
2016-01-06T03:00:00Z,2.03,-4.468,0,0
2016-01-06T04:00:00Z,2.04,-4.388,0,0
2016-01-06T05:00:00Z,2.08,-4.256,0,0
2016-01-06T06:00:00Z,2.11,-4.034,0.0182305875518,0.541369412448
2016-01-06T07:00:00Z,2.13,-3.498,1.68087753415,27.4581224659
2016-01-06T08:00:00Z,2.04,-2.209,11.3221911107,83.5024088893
2016-01-06T09:00:00Z,1.88,-0.839,37.2266077547,131.119592245
2016-01-06T10:00:00Z,1.75,0.454,88.1765327699,148.74516723
2016-01-06T11:00:00Z,1.71,1.205,104.27286324,144.86813676
2016-01-06T12:00:00Z,1.68,1.263,62.7919592516,133.683940748
2016-01-06T13:00:00Z,1.6,0.754,23.7576198253,95.7998801747
2016-01-06T14:00:00Z,1.57,-0.58,4.90754549377,39.0230545062
2016-01-06T15:00:00Z,1.6,-1.901,0.0822534678782,1.34754653212
2016-01-06T16:00:00Z,1.45,-2.377,0,0
2016-01-06T17:00:00Z,1.35,-2.728,0,0
2016-01-06T18:00:00Z,1.52,-3.073,0,0
2016-01-06T19:00:00Z,1.86,-3.335,0,0
2016-01-06T20:00:00Z,2.13,-3.542,0,0
2016-01-06T21:00:00Z,2.4,-3.652,0,0
2016-01-06T22:00:00Z,2.55,-3.816,0,0
2016-01-06T23:00:00Z,2.69,-3.921,0,0
2016-01-07T00:00:00Z,2.78,-3.978,0,0
2016-01-07T01:00:00Z,2.78,-4.126,0,0
2016-01-07T02:00:00Z,2.85,-4.178,0,0
2016-01-07T03:00:00Z,2.91,-4.192,0,0
2016-01-07T04:00:00Z,2.94,-4.143,0,0
2016-01-07T05:00:00Z,2.93,-4.119,0,0
2016-01-07T06:00:00Z,2.9,-4.175,0.072345568823,0.880054431177
2016-01-07T07:00:00Z,2.87,-3.335,10.1018016634,39.9418983366
2016-01-07T08:00:00Z,2.97,-1.228,52.44495299,89.96924701
2016-01-07T09:00:00Z,2.92,0.386,108.663125567,114.252174433
2016-01-07T10:00:00Z,2.86,1.618,145.660239303,122.644660697
2016-01-07T11:00:00Z,2.63,2.332,156.827507064,119.228192936
2016-01-07T12:00:00Z,2.33,2.442,120.519871793,112.495028207
2016-01-07T13:00:00Z,2,1.738,50.1260959327,94.3501040673
2016-01-07T14:00:00Z,1.96,-0.136,5.92639557948,39.9158044205
2016-01-07T15:00:00Z,2.24,-1.511,0.0235369833211,0.763363016679
2016-01-07T16:00:00Z,2.34,-1.695,0,0
2016-01-07T17:00:00Z,2.27,-1.673,0,0
2016-01-07T18:00:00Z,2.13,-1.625,0,0
2016-01-07T19:00:00Z,2.05,-1.535,0,0
2016-01-07T20:00:00Z,2.11,-1.586,0,0
2016-01-07T21:00:00Z,2.25,-1.707,0,0
2016-01-07T22:00:00Z,2.5,-1.696,0,0
2016-01-07T23:00:00Z,2.63,-1.676,0,0
2016-01-08T00:00:00Z,2.78,-1.691,0,0
2016-01-08T01:00:00Z,2.87,-1.692,0,0
2016-01-08T02:00:00Z,2.87,-1.696,0,0
2016-01-08T03:00:00Z,2.86,-1.662,0,0
2016-01-08T04:00:00Z,3,-1.712,0,0
2016-01-08T05:00:00Z,3.07,-1.599,0,0
2016-01-08T06:00:00Z,2.97,-1.51,0.111198307114,1.02800169289
2016-01-08T07:00:00Z,2.93,-0.574,14.5815667943,40.3161332057
2016-01-08T08:00:00Z,2.99,1.564,73.1124680014,81.8460319986
2016-01-08T09:00:00Z,3.29,3.197,142.545080754,97.1177192457
2016-01-08T10:00:00Z,3.5,4.105,200.37772114,95.7719788604
2016-01-08T11:00:00Z,3.55,4.647,208.524734461,92.8914655394
2016-01-08T12:00:00Z,3.06,4.691,164.330167111,90.3114328893
2016-01-08T13:00:00Z,2.29,3.811,86.5689836505,79.9540163495
2016-01-08T14:00:00Z,2.08,1.921,21.2336044061,43.6279955939
2016-01-08T15:00:00Z,2.26,0.173,0.234596747507,1.80680325249
2016-01-08T16:00:00Z,2.31,-0.439,0,0
2016-01-08T17:00:00Z,2.3,-0.687,0,0
2016-01-08T18:00:00Z,2.28,-0.555,0,0
2016-01-08T19:00:00Z,2.25,-0.389,0,0
2016-01-08T20:00:00Z,2.15,-0.285,0,0
2016-01-08T21:00:00Z,2.12,-0.332,0,0
2016-01-08T22:00:00Z,2.14,-0.53,0,0
2016-01-08T23:00:00Z,2.24,-0.717,0,0
2016-01-09T00:00:00Z,2.34,-0.78,0,0
2016-01-09T01:00:00Z,2.24,-0.813,0,0
2016-01-09T02:00:00Z,2.18,-0.899,0,0
2016-01-09T03:00:00Z,2.12,-1.027,0,0
2016-01-09T04:00:00Z,1.91,-0.993,0,0
2016-01-09T05:00:00Z,1.69,-0.89,0,0
2016-01-09T06:00:00Z,1.41,-0.783,0.0314521100653,0.830547889935
2016-01-09T07:00:00Z,1.26,-0.134,3.68043731177,37.1705626882
2016-01-09T08:00:00Z,1.25,1.122,19.8323007353,97.1371992647
2016-01-09T09:00:00Z,1.38,2.041,33.9238272109,137.831572789
2016-01-09T10:00:00Z,1.47,2.667,31.1464355233,153.914464477
2016-01-09T11:00:00Z,1.64,3.001,24.1365396666,149.485260333
2016-01-09T12:00:00Z,1.74,2.974,14.7468915626,123.432608437
2016-01-09T13:00:00Z,1.74,2.372,5.98058913822,78.5833108618
2016-01-09T14:00:00Z,1.69,1.287,1.20234360304,28.756156397
2016-01-09T15:00:00Z,1.67,0.497,0.0140597370459,0.758740262954
2016-01-09T16:00:00Z,1.82,0.511,0,0
2016-01-09T17:00:00Z,1.77,0.528,0,0
2016-01-09T18:00:00Z,1.69,0.465,0,0
2016-01-09T19:00:00Z,1.66,0.365,0,0
2016-01-09T20:00:00Z,1.68,0.352,0,0
2016-01-09T21:00:00Z,1.63,0.348,0,0
2016-01-09T22:00:00Z,1.51,0.34,0,0
2016-01-09T23:00:00Z,1.36,0.319,0,0
2016-01-10T00:00:00Z,1.34,0.289,0,0
2016-01-10T01:00:00Z,1.36,0.2,0,0
2016-01-10T02:00:00Z,1.34,0.064,0,0
2016-01-10T03:00:00Z,1.43,-0.162,0,0
2016-01-10T04:00:00Z,1.57,-0.464,0,0
2016-01-10T05:00:00Z,1.73,-0.827,0,0
2016-01-10T06:00:00Z,1.81,-1.212,0.0515204756051,0.957479524395
2016-01-10T07:00:00Z,2.03,-0.685,8.75514122045,41.8447587795
2016-01-10T08:00:00Z,1.96,1.15,52.6247867389,93.4764132611
2016-01-10T09:00:00Z,1.92,2.541,120.490842817,114.017157183
2016-01-10T10:00:00Z,1.9,3.731,159.084593446,121.936706554
2016-01-10T11:00:00Z,1.68,4.544,144.182049261,128.862850739
2016-01-10T12:00:00Z,1.28,4.858,95.5210480235,126.099551977
2016-01-10T13:00:00Z,1.38,3.987,33.2820518947,98.9554481053
2016-01-10T14:00:00Z,1.85,2.097,4.21803859689,38.5510614031
2016-01-10T15:00:00Z,2.08,0.739,0.0757161896368,1.54908381036
2016-01-10T16:00:00Z,2.05,0.372,0,0
2016-01-10T17:00:00Z,2.29,0.4,0,0
2016-01-10T18:00:00Z,2.36,0.297,0,0
2016-01-10T19:00:00Z,2.38,0.259,0,0
2016-01-10T20:00:00Z,2.53,0.101,0,0
2016-01-10T21:00:00Z,2.63,0.056,0,0
2016-01-10T22:00:00Z,2.57,0.001,0,0
2016-01-10T23:00:00Z,2.46,-0.053,0,0
2016-01-11T00:00:00Z,2.34,-0.061,0,0
2016-01-11T01:00:00Z,2.3,-0.08,0,0
2016-01-11T02:00:00Z,2.2,-0.08,0,0
2016-01-11T03:00:00Z,2.16,-0.223,0,0
2016-01-11T04:00:00Z,2.1,-0.238,0,0
2016-01-11T05:00:00Z,1.91,-0.015,0,0
2016-01-11T06:00:00Z,2.23,0.105,0.0431257484463,1.14447425155
2016-01-11T07:00:00Z,2.93,0.868,2.00437540708,33.7994245929
2016-01-11T08:00:00Z,3.61,2.074,5.19714769564,76.8348523044
2016-01-11T09:00:00Z,4.04,2.863,7.64391282091,107.311887179
2016-01-11T10:00:00Z,4.19,3.76,14.444191471,141.023608529
2016-01-11T11:00:00Z,4.26,4.534,16.0486686739,145.267931326
2016-01-11T12:00:00Z,4.02,4.719,8.49984497012,113.94835503
2016-01-11T13:00:00Z,3.75,4.219,1.90845656028,56.5563434397
2016-01-11T14:00:00Z,3.74,3.491,0.477465583045,20.981734417
2016-01-11T15:00:00Z,3.74,2.814,0.0240737572435,1.20412624276
2016-01-11T16:00:00Z,3.82,2.621,0,0
2016-01-11T17:00:00Z,4.02,2.362,0,0
2016-01-11T18:00:00Z,3.89,1.852,0,0
2016-01-11T19:00:00Z,3.88,1.286,0,0
2016-01-11T20:00:00Z,3.83,0.953,0,0
2016-01-11T21:00:00Z,3.72,0.675,0,0
2016-01-11T22:00:00Z,3.94,0.603,0,0
2016-01-11T23:00:00Z,4.3,0.651,0,0
2016-01-12T00:00:00Z,4.64,0.692,0,0
2016-01-12T01:00:00Z,4.72,0.593,0,0
2016-01-12T02:00:00Z,4.6,0.418,0,0
2016-01-12T03:00:00Z,4.43,0.164,0,0
2016-01-12T04:00:00Z,4.41,-0.073,0,0
2016-01-12T05:00:00Z,4.42,-0.03,0,0
2016-01-12T06:00:00Z,4.38,0.136,0.11196213624,1.58403786376
2016-01-12T07:00:00Z,4.23,0.913,3.97427634908,38.3789236509
2016-01-12T08:00:00Z,4.38,2.102,14.7826890093,92.5165109907
2016-01-12T09:00:00Z,4.62,2.999,31.2216577451,135.394042255
2016-01-12T10:00:00Z,4.79,3.648,52.2166645835,160.126535417
2016-01-12T11:00:00Z,4.94,3.996,54.4645244554,160.494475545
2016-01-12T12:00:00Z,4.95,3.94,43.0913804541,141.338619546
2016-01-12T13:00:00Z,4.64,3.353,22.6301283351,101.764271665
2016-01-12T14:00:00Z,4.21,2.028,4.64458366729,42.7536163327
2016-01-12T15:00:00Z,4.15,0.715,0.0796533678098,1.82974663219
2016-01-12T16:00:00Z,4.16,0.229,0,0
2016-01-12T17:00:00Z,4.29,0.01,0,0
2016-01-12T18:00:00Z,4.33,-0.201,0,0
2016-01-12T19:00:00Z,4.32,-0.387,0,0
2016-01-12T20:00:00Z,4.24,-0.533,0,0
2016-01-12T21:00:00Z,4.04,-0.733,0,0
2016-01-12T22:00:00Z,4.01,-0.859,0,0
2016-01-12T23:00:00Z,4.09,-0.891,0,0
2016-01-13T00:00:00Z,4.23,-0.89,0,0
2016-01-13T01:00:00Z,4.57,-0.799,0,0
2016-01-13T02:00:00Z,4.73,-0.903,0,0
2016-01-13T03:00:00Z,4.84,-1.112,0,0
2016-01-13T04:00:00Z,4.83,-1.391,0,0
2016-01-13T05:00:00Z,4.73,-1.641,0,0
2016-01-13T06:00:00Z,4.6,-1.925,0.19114614348,1.89475385652
2016-01-13T07:00:00Z,4.72,-0.993,13.3364388457,47.4165611543
2016-01-13T08:00:00Z,5.13,0.796,50.3987051524,100.220594848
2016-01-13T09:00:00Z,5.7,1.862,70.3363586258,136.750041374
2016-01-13T10:00:00Z,6.33,2.509,75.0865366022,158.199763398
2016-01-13T11:00:00Z,6.89,2.789,54.7908434216,161.612856578
2016-01-13T12:00:00Z,6.94,2.514,17.836850815,124.883549185
2016-01-13T13:00:00Z,6.87,2.04,8.46867638969,84.3913236103
2016-01-13T14:00:00Z,6.86,1.381,3.63022839817,40.8279716018
2016-01-13T15:00:00Z,6.89,0.534,0.1088233192,2.1761766808
2016-01-13T16:00:00Z,6.66,0.074,0,0
2016-01-13T17:00:00Z,6.63,-0.23,0,0
2016-01-13T18:00:00Z,6.58,-0.445,0,0
2016-01-13T19:00:00Z,6.37,-0.687,0,0
2016-01-13T20:00:00Z,6.06,-0.97,0,0
2016-01-13T21:00:00Z,5.74,-1.265,0,0
2016-01-13T22:00:00Z,5.29,-1.569,0,0
2016-01-13T23:00:00Z,4.74,-1.906,0,0
2016-01-14T00:00:00Z,4.09,-2.334,0,0
2016-01-14T01:00:00Z,3.55,-2.867,0,0
2016-01-14T02:00:00Z,3.22,-3.445,0,0
2016-01-14T03:00:00Z,3.06,-3.897,0,0
2016-01-14T04:00:00Z,2.89,-4.225,0,0
2016-01-14T05:00:00Z,2.75,-4.643,0,0
2016-01-14T06:00:00Z,2.64,-5.065,0.396865549748,2.13593445025
2016-01-14T07:00:00Z,2.46,-4.039,33.8501269648,41.5860730352
2016-01-14T08:00:00Z,2.55,-1.522,129.861730353,62.6897696474
2016-01-14T09:00:00Z,2.45,0.423,221.067060009,66.7297399912
2016-01-14T10:00:00Z,2.45,1.665,277.744700611,65.8442993886
2016-01-14T11:00:00Z,2.82,2.409,275.620981505,67.3821184947
2016-01-14T12:00:00Z,3.33,2.606,222.601383446,68.5049165541
2016-01-14T13:00:00Z,3.21,2.095,132.690130951,65.2469690493
2016-01-14T14:00:00Z,2.9,0.128,34.8935200197,45.1441799803
2016-01-14T15:00:00Z,3.18,-2.22,0.634214723456,3.21228527654
2016-01-14T16:00:00Z,3.43,-2.901,0,0
2016-01-14T17:00:00Z,3.43,-3.168,0,0
2016-01-14T18:00:00Z,3.29,-3.242,0,0
2016-01-14T19:00:00Z,3.09,-3.132,0,0
2016-01-14T20:00:00Z,2.97,-2.891,0,0
2016-01-14T21:00:00Z,2.97,-2.537,0,0
2016-01-14T22:00:00Z,2.81,-2.34,0,0
2016-01-14T23:00:00Z,2.71,-2.285,0,0
2016-01-15T00:00:00Z,2.84,-2.289,0,0
2016-01-15T01:00:00Z,3.05,-2.338,0,0
2016-01-15T02:00:00Z,3.09,-2.378,0,0
2016-01-15T03:00:00Z,3.13,-2.524,0,0
2016-01-15T04:00:00Z,3.09,-2.739,0,0
2016-01-15T05:00:00Z,3.03,-2.799,0,0
2016-01-15T06:00:00Z,2.94,-2.881,0.0534167918199,1.45028320818
2016-01-15T07:00:00Z,2.96,-2.273,3.27445266798,38.832947332
2016-01-15T08:00:00Z,3.13,-1.022,14.3549167214,94.9099832786
2016-01-15T09:00:00Z,3.76,-0.153,29.6336958462,138.198904154
